country_name,country_id,year,v2xpe_exlsocgr,v2xpe_exlgender,v2xpe_exlecon,v2xpe_exlpol,v2xpe_exlgeo,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2pepwrses,v2pepwrgeo,v2clacjstm,v2clacjstw,v2cldmovem,v2cldmovew,v2clsocgrp,v2x_clpriv,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2peedueq,v2pehealth,v2peapsecon,v2peapssoc,v2x_gender,v2x_suffr,v2fsuffrage,v2msuffrage,v2x_polyarchy,v2x_libdem,e_gdppc,e_regiongeo,e_pop,e_area,v2xpe_exlsocgr_sd,v2xpe_exlgender_sd,v2clsocgrp_sd,v2x_gender_sd
Bangladesh,24,2006,0.642,0.59,0.853,0.776,0.842,1.663,0.881,-2.201,-1.398,-1.643,-0.092,-0.097,1.909,1.214,0.605,0.751,0.999,-1.144,1.317,1.399,-1.935,-1.617,-0.91,-1.072,0.584,1.0,0.0,0.0,0.423,0.214,4.575,14,15170.7,138163.737,0.355,0.371,0.251,0.073
Bangladesh,24,2007,0.621,0.586,0.855,0.759,0.852,1.622,0.833,-2.201,-1.55,-2.242,-0.108,-0.12,1.909,1.214,0.605,0.785,1.793,-1.029,1.644,1.164,-1.943,-1.617,-0.91,-1.072,0.629,1.0,0.0,0.0,0.205,0.103,4.839,14,15367.029,138163.737,0.352,0.367,0.251,0.075
Bangladesh,24,2008,0.622,0.586,0.855,0.742,0.852,1.622,0.833,-2.201,-1.55,-2.242,-0.108,-0.12,1.909,1.214,0.605,0.785,1.793,-0.963,1.644,1.164,-1.943,-1.617,-0.91,-1.072,0.628,1.0,0.0,0.0,0.21,0.105,5.13,14,15562.639,138163.737,0.35,0.367,0.251,0.076
Bangladesh,24,2009,0.623,0.582,0.849,0.813,0.846,1.827,0.906,-2.201,-1.282,-1.647,-0.336,-0.244,1.909,1.214,0.605,0.763,1.793,-1.201,0.878,0.986,-1.943,-1.617,-0.91,-1.072,0.63,1.0,100.0,100.0,0.418,0.193,5.427,14,15765.621,138163.737,0.348,0.367,0.251,0.077
Bangladesh,24,2010,0.623,0.582,0.848,0.822,0.846,1.827,0.906,-2.201,-1.282,-1.647,-0.336,-0.244,1.665,1.214,0.605,0.757,1.793,-1.141,0.878,0.986,-1.943,-1.617,-0.833,-1.072,0.727,1.0,100.0,100.0,0.425,0.173,5.756,14,15935.406,138163.737,0.348,0.367,0.251,0.075
Bangladesh,24,2011,0.623,0.568,0.848,0.822,0.849,1.827,0.906,-2.201,-1.282,-1.647,-0.336,-0.244,1.665,1.214,0.605,0.755,1.793,-1.097,0.878,0.986,-1.943,-1.617,-0.833,-1.072,0.731,1.0,100.0,100.0,0.416,0.168,6.101,14,16121.466,138163.737,0.348,0.369,0.251,0.073
Bangladesh,24,2012,0.623,0.568,0.848,0.85,0.849,1.827,0.906,-2.201,-1.282,-1.647,-0.336,-0.244,1.665,1.214,0.605,0.751,1.793,-1.097,0.878,0.986,-1.943,-1.617,-0.833,-1.072,0.722,1.0,100.0,100.0,0.409,0.166,6.396,14,16305.164,138163.737,0.348,0.369,0.251,0.075
Bangladesh,24,2013,0.661,0.582,0.848,0.851,0.839,1.754,0.809,-2.555,-1.282,-1.647,-0.393,-0.387,1.053,1.266,0.602,0.662,1.548,-1.029,0.224,0.958,-1.531,-1.617,-0.833,-1.072,0.705,1.0,100.0,100.0,0.376,0.144,6.691,14,16491.955,138163.737,0.35,0.37,0.259,0.076
Bangladesh,24,2014,0.676,0.582,0.855,0.913,0.885,1.72,0.809,-2.555,-1.804,-2.247,-0.393,-0.387,1.053,1.266,0.602,0.684,1.548,-1.029,1.131,1.419,-1.531,-1.617,-0.833,-1.072,0.714,1.0,100.0,100.0,0.278,0.107,7.002,14,16662.488,138163.737,0.345,0.37,0.259,0.074
Bangladesh,24,2015,0.687,0.582,0.855,0.913,0.885,1.51,0.809,-2.555,-1.804,-2.247,-0.381,-0.387,1.24,1.249,0.642,0.708,1.435,-1.231,1.205,1.419,-1.531,-1.617,-0.833,-1.072,0.694,1.0,100.0,100.0,0.275,0.108,7.309,14,16775.854,138163.737,0.346,0.37,0.266,0.077
Bangladesh,24,2016,0.687,0.582,0.855,0.913,0.885,1.51,0.809,-2.555,-1.804,-2.247,-0.381,-0.387,1.24,1.249,0.642,0.709,1.35,-1.231,1.111,1.419,-1.531,-1.617,-0.833,-1.072,0.685,1.0,100.0,100.0,0.269,0.106,7.708,14,16951.785,138163.737,0.346,0.37,0.266,0.074
Bangladesh,24,2017,0.684,0.596,0.858,0.913,0.885,1.46,0.341,-2.555,-2.249,-2.247,-0.459,-0.368,1.103,1.139,0.623,0.682,1.534,-1.048,1.217,1.419,-1.478,-2.235,-0.833,-1.072,0.682,1.0,100.0,100.0,0.265,0.106,8.161,14,17118.906,138163.737,0.348,0.369,0.259,0.076
Bangladesh,24,2018,0.706,0.596,0.893,0.919,0.899,1.46,0.341,-2.555,-2.663,-2.247,-0.459,-0.311,1.218,1.139,0.661,0.692,1.387,-1.242,1.253,1.794,-1.478,-2.259,-1.042,-1.286,0.677,1.0,100.0,100.0,0.252,0.097,8.541,14,17252.59,138163.737,0.346,0.369,0.258,0.075
Bangladesh,24,2019,0.728,0.586,0.893,0.919,0.899,1.46,0.341,-2.555,-2.663,-2.247,-0.459,-0.631,1.123,1.085,0.661,0.651,1.387,-1.242,1.177,1.574,-1.478,-1.869,-1.042,-1.286,0.662,1.0,100.0,100.0,0.251,0.094,8.755,14,17303.643,138163.737,0.342,0.366,0.258,0.077
Bangladesh,24,2020,0.676,0.597,0.881,0.919,0.856,1.46,0.341,-2.555,-2.663,-0.798,-0.459,-0.631,1.123,1.085,0.661,0.644,1.574,-1.35,1.081,1.456,-1.46,-2.24,-1.042,-1.125,0.67,1.0,100.0,100.0,0.255,0.094,,14,,,0.348,0.365,0.258,0.078
Bangladesh,24,2021,0.689,0.6,0.877,0.919,0.881,1.048,0.336,-2.555,-2.663,-1.333,-0.459,-0.631,1.123,1.085,0.661,0.649,1.574,-1.285,0.746,1.456,-1.46,-2.24,-0.726,-1.125,0.67,1.0,100.0,100.0,0.255,0.092,,14,,,0.351,0.368,0.258,0.077
Bangladesh,24,2022,0.652,0.557,0.766,0.891,0.797,1.06,0.422,-2.555,-2.663,-1.333,-0.459,-0.631,1.123,1.085,0.661,0.649,1.574,-1.695,0.746,1.456,-1.46,-2.24,-0.499,-0.375,0.674,1.0,100.0,100.0,0.261,0.091,,14,,,0.349,0.371,0.258,0.076
Bangladesh,24,2023,0.679,0.568,0.779,0.891,0.809,1.191,0.422,-2.555,-2.852,-1.333,-0.459,-0.631,1.123,1.085,0.661,0.65,1.574,-1.695,0.62,1.456,-1.127,-1.9,-0.499,-1.0,0.68,1.0,100.0,100.0,0.253,0.094,,14,,,0.346,0.372,0.258,0.077
Bangladesh,24,2024,,,,,,1.199,0.499,-2.555,-2.006,,0.145,-0.595,1.675,1.357,0.767,0.719,1.574,-0.904,-0.362,1.206,-1.127,-2.389,,,0.61,1.0,0.0,0.0,0.225,0.097,,14,,,,,0.372,0.076
Bangladesh,24,2025,,,,,,1.31,0.283,-2.555,-1.324,,0.43,-0.104,0.109,1.445,0.767,0.673,0.432,-0.559,-0.151,1.632,-1.152,-2.445,,,0.537,1.0,0.0,0.0,0.195,0.116,,14,,,,,0.372,0.071
Bolivia,25,2000,0.547,0.564,0.366,0.425,0.44,0.369,0.51,-0.998,1.463,0.444,0.579,0.211,1.715,1.938,0.407,0.807,0.695,0.765,1.534,-0.3,0.59,0.249,-0.144,-0.559,0.657,1.0,100.0,100.0,0.743,0.527,8.354,18,888.401,1090253.526,0.36,0.371,0.305,0.068
Bolivia,25,2001,0.529,0.564,0.366,0.425,0.44,0.672,0.51,-0.998,1.463,0.444,0.579,0.211,1.715,1.938,0.407,0.807,0.695,0.765,1.534,-0.3,0.59,0.249,-0.144,-0.559,0.657,1.0,100.0,100.0,0.737,0.52,8.403,18,906.363,1090253.526,0.356,0.371,0.305,0.068
Bolivia,25,2002,0.515,0.55,0.349,0.425,0.44,0.672,0.51,-0.998,1.463,0.444,0.579,0.211,1.715,1.938,0.407,0.807,0.695,2.087,1.534,-0.3,-0.68,0.249,-0.144,-0.482,0.692,1.0,100.0,100.0,0.719,0.51,8.471,18,923.244,1090253.526,0.357,0.371,0.305,0.068
Bolivia,25,2003,0.515,0.55,0.349,0.425,0.44,0.672,0.51,-0.998,1.463,0.444,0.579,0.211,1.715,1.938,0.407,0.807,0.695,2.477,1.534,-0.3,-0.68,0.249,-0.144,-0.482,0.692,1.0,100.0,100.0,0.719,0.515,8.586,18,940.516,1090253.526,0.357,0.371,0.305,0.068
Bolivia,25,2004,0.515,0.548,0.349,0.402,0.44,0.672,0.51,-0.998,1.463,0.444,0.579,0.211,1.715,1.938,0.407,0.807,0.695,2.477,1.534,-0.3,-0.68,0.249,-0.144,-0.482,0.692,1.0,100.0,100.0,0.753,0.541,8.774,18,958.401,1090253.526,0.357,0.372,0.305,0.068
Bolivia,25,2005,0.456,0.509,0.322,0.407,0.423,0.652,0.51,-0.127,1.543,0.58,0.579,0.174,1.715,1.938,0.407,0.777,0.695,0.892,1.534,-0.3,-0.68,-0.62,-0.345,-0.465,0.687,1.0,100.0,100.0,0.746,0.534,9.009,18,975.703,1090253.526,0.364,0.366,0.305,0.069
Bolivia,25,2006,0.293,0.397,0.205,0.415,0.221,1.07,0.763,-0.127,2.324,1.243,0.265,0.174,1.715,1.938,1.433,0.783,0.891,0.268,1.534,-0.769,-0.738,-0.62,-0.019,-0.208,0.708,1.0,100.0,100.0,0.724,0.462,9.285,18,994.132,1090253.526,0.355,0.369,0.414,0.068
Bolivia,25,2007,0.274,0.394,0.159,0.373,0.195,1.07,0.763,0.066,2.324,1.335,0.265,0.174,1.788,1.938,1.433,0.785,0.891,0.565,1.534,-0.769,-0.845,-0.62,0.492,-0.208,0.708,1.0,100.0,100.0,0.719,0.458,9.613,18,1012.673,1090253.526,0.359,0.369,0.414,0.068
Bolivia,25,2008,0.262,0.379,0.159,0.373,0.195,1.07,0.763,0.066,2.324,1.335,0.265,0.174,1.788,1.636,1.433,0.776,0.891,0.692,1.534,-0.769,-0.845,-0.62,0.492,-0.064,0.699,1.0,100.0,100.0,0.719,0.453,10.035,18,1032.047,1090253.526,0.356,0.368,0.414,0.07
Bolivia,25,2009,0.262,0.359,0.15,0.37,0.194,1.07,0.842,0.168,2.933,1.335,0.265,0.174,1.788,1.636,1.433,0.805,0.891,-0.18,2.253,-0.773,-0.845,-0.451,0.492,-0.064,0.722,1.0,100.0,100.0,0.714,0.435,10.387,18,1051.491,1090253.526,0.356,0.362,0.414,0.067
Bolivia,25,2010,0.255,0.336,0.15,0.399,0.169,0.937,0.974,0.298,2.7,1.866,0.265,0.174,1.788,1.636,1.433,0.807,0.953,-0.234,2.01,-0.7,-0.845,-0.258,0.597,0.109,0.74,1.0,100.0,100.0,0.68,0.4,10.789,18,1069.778,1090253.526,0.355,0.363,0.414,0.066
Bolivia,25,2011,0.26,0.336,0.15,0.399,0.169,0.937,0.974,0.298,2.7,1.866,0.265,0.174,1.788,1.636,1.433,0.807,0.953,-0.234,2.01,-0.7,-0.845,-0.258,0.597,0.17,0.731,1.0,100.0,100.0,0.677,0.398,11.238,18,1089.199,1090253.526,0.355,0.363,0.414,0.068
Bolivia,25,2012,0.265,0.336,0.157,0.403,0.169,0.92,0.974,0.298,2.349,1.866,0.147,0.174,1.788,1.636,1.351,0.807,0.953,-0.584,2.01,-0.7,-0.845,-0.258,0.597,0.17,0.736,1.0,100.0,100.0,0.67,0.391,11.689,18,1108.092,1090253.526,0.357,0.363,0.405,0.066
Bolivia,25,2013,0.253,0.336,0.156,0.403,0.169,0.92,0.974,0.298,2.379,1.866,0.147,0.031,1.788,1.636,1.508,0.807,0.953,-0.584,2.01,-0.7,-0.864,-0.258,0.597,0.17,0.729,1.0,100.0,100.0,0.658,0.396,12.16,18,1125.868,1090253.526,0.352,0.363,0.454,0.068
Bolivia,25,2014,0.253,0.32,0.156,0.403,0.169,0.92,1.095,0.397,2.268,1.866,0.147,0.031,1.788,1.636,1.508,0.807,0.953,-0.584,2.01,-0.7,-0.864,-0.258,0.597,0.17,0.759,1.0,100.0,100.0,0.647,0.391,12.52,18,1140.858,1090253.526,0.352,0.365,0.454,0.068
Bolivia,25,2015,0.249,0.32,0.156,0.406,0.169,0.92,1.095,0.397,2.268,1.866,0.107,0.031,1.788,1.636,1.508,0.807,0.899,-0.714,2.01,-0.972,-0.864,-0.258,0.597,0.17,0.757,1.0,100.0,100.0,0.609,0.368,12.716,18,1153.218,1090253.526,0.35,0.365,0.454,0.067
Bolivia,25,2016,0.249,0.32,0.161,0.435,0.169,0.92,1.095,0.364,1.951,1.866,0.107,0.031,1.788,1.636,1.508,0.821,1.201,-0.057,2.01,-1.197,-0.864,-0.258,0.597,0.17,0.777,1.0,100.0,100.0,0.62,0.375,13.022,18,1166.711,1090253.526,0.35,0.365,0.454,0.068
Bolivia,25,2017,0.244,0.32,0.163,0.468,0.175,1.145,1.095,0.366,1.741,1.866,0.107,0.146,1.788,1.636,1.508,0.811,1.418,-0.057,1.747,-1.197,-0.864,-0.347,0.597,0.17,0.792,1.0,100.0,100.0,0.609,0.36,13.484,18,1182.243,1090253.526,0.353,0.365,0.454,0.066
Bolivia,25,2018,0.251,0.32,0.163,0.474,0.176,1.087,1.095,0.366,1.741,1.866,0.107,0.146,1.788,1.636,1.508,0.811,1.218,0.339,1.747,-1.197,-0.864,-0.347,0.597,0.17,0.778,1.0,100.0,100.0,0.593,0.341,13.741,18,1197.642,1090253.526,0.356,0.365,0.454,0.066
Bolivia,25,2019,0.309,0.318,0.264,0.504,0.247,1.018,1.267,0.216,1.342,1.831,0.034,-0.049,0.728,0.806,0.152,0.657,1.526,1.084,0.893,-0.997,-0.864,-0.554,0.462,0.022,0.759,1.0,100.0,100.0,0.456,0.241,13.75,18,1208.564,1090253.526,0.351,0.365,0.358,0.065
Bolivia,25,2020,0.359,0.303,0.241,0.556,0.274,0.953,1.676,0.201,0.928,1.502,-0.1,-0.049,0.733,0.797,0.152,0.641,1.526,0.798,0.849,-0.875,-1.099,-0.554,0.125,0.022,0.759,1.0,100.0,100.0,0.275,0.209,,18,,,0.351,0.366,0.358,0.07
Bolivia,25,2021,0.326,0.335,0.232,0.54,0.267,0.548,1.335,0.256,1.639,1.732,0.093,0.185,2.007,2.033,1.575,0.826,1.526,0.321,1.096,-1.119,-1.099,-0.423,0.402,0.038,0.803,1.0,100.0,100.0,0.608,0.362,,18,,,0.356,0.362,0.533,0.066
Bolivia,25,2022,0.326,0.334,0.229,0.555,0.247,0.548,1.236,0.256,1.682,1.732,0.093,0.185,2.007,2.033,1.575,0.826,1.526,0.373,1.096,-1.511,-1.099,-0.244,0.402,0.038,0.811,1.0,100.0,100.0,0.587,0.338,,18,,,0.356,0.363,0.533,0.066
Bolivia,25,2023,0.326,0.334,0.229,0.612,0.247,0.548,1.236,0.625,1.682,1.732,0.093,0.185,2.007,2.033,1.575,0.831,1.526,0.316,1.096,-1.036,-0.911,-0.244,0.402,0.038,0.809,1.0,100.0,100.0,0.586,0.344,,18,,,0.356,0.363,0.533,0.067
Bolivia,25,2024,,,,,,0.489,1.135,0.327,1.682,,0.093,0.185,1.149,1.676,1.575,0.788,1.421,1.139,1.096,-1.036,-0.911,-0.244,,,0.802,1.0,100.0,100.0,0.577,0.31,,18,,,,,0.533,0.068
Bolivia,25,2025,,,,,,0.81,1.375,0.327,1.329,,-0.423,0.185,1.151,1.994,1.575,0.801,2.099,0.216,1.096,-1.036,-0.911,-0.244,,,0.84,1.0,100.0,100.0,0.605,0.352,,18,,,,,0.533,0.064
Haiti,26,2000,0.682,0.615,0.909,0.386,0.853,-0.227,-0.233,-1.135,0.195,0.174,-0.879,-0.752,1.311,1.515,-1.019,0.733,0.244,1.21,1.301,-0.655,-1.646,-1.722,-1.769,-1.062,0.496,1.0,100.0,100.0,0.437,0.28,4.21,19,902.258,27219.866,0.345,0.354,0.375,0.081
Haiti,26,2001,0.682,0.615,0.909,0.386,0.853,-0.227,-0.233,-1.135,0.195,0.174,-0.879,-0.752,1.311,1.515,-1.019,0.733,0.244,1.21,1.301,-0.23,-1.646,-1.722,-1.769,-1.062,0.496,1.0,100.0,100.0,0.417,0.27,4.148,19,917.326,27219.866,0.345,0.354,0.375,0.078
Haiti,26,2002,0.682,0.615,0.909,0.386,0.853,-0.227,-0.233,-1.135,0.195,0.174,-0.879,-0.752,1.311,1.515,-1.019,0.733,0.244,1.21,1.301,-0.182,-1.646,-1.722,-1.769,-1.062,0.496,1.0,100.0,100.0,0.41,0.265,4.091,19,931.87,27219.866,0.345,0.354,0.375,0.078
Haiti,26,2003,0.682,0.615,0.909,0.386,0.853,-0.227,-0.233,-1.135,0.195,0.174,-0.879,-0.752,1.311,1.515,-1.019,0.742,0.244,2.042,1.364,-0.182,-1.646,-1.722,-1.769,-1.062,0.491,1.0,100.0,100.0,0.408,0.259,4.029,19,947.97,27219.866,0.345,0.354,0.375,0.078
Haiti,26,2004,0.682,0.615,0.919,0.386,0.853,-0.227,-0.233,-1.135,-0.672,0.174,-0.879,-0.752,0.742,1.118,-1.019,0.702,0.244,2.042,1.364,-0.182,-1.646,-1.722,-1.769,-1.062,0.456,1.0,0.0,0.0,0.249,0.108,3.961,19,963.468,27219.866,0.345,0.354,0.375,0.077
Haiti,26,2005,0.696,0.615,0.929,0.384,0.876,-0.227,-0.233,-1.135,-0.836,-0.612,-0.879,-0.752,0.966,1.012,-1.019,0.698,0.244,1.144,1.364,-0.182,-1.646,-1.722,-2.027,-1.314,0.456,1.0,0.0,0.0,0.247,0.097,3.969,19,980.455,27219.866,0.343,0.354,0.375,0.075
Haiti,26,2006,0.696,0.615,0.929,0.384,0.876,-0.227,-0.233,-1.135,-0.836,-0.612,-0.879,-0.752,1.17,1.171,-1.019,0.74,0.244,0.36,1.364,-0.182,-1.646,-1.722,-2.027,-1.314,0.46,1.0,100.0,100.0,0.386,0.211,3.987,19,997.323,27219.866,0.343,0.354,0.375,0.076
Haiti,26,2007,0.696,0.615,0.929,0.369,0.876,-0.227,-0.233,-1.135,-0.836,-0.612,-0.879,-0.752,1.438,1.734,-1.019,0.784,0.244,0.36,1.364,-0.182,-1.646,-1.722,-2.027,-1.314,0.496,1.0,100.0,100.0,0.469,0.299,4.041,19,1014.358,27219.866,0.343,0.354,0.375,0.078
Haiti,26,2008,0.696,0.615,0.929,0.369,0.876,-0.227,-0.233,-1.135,-0.836,-0.612,-0.879,-0.752,1.438,1.734,-1.019,0.784,0.244,0.36,1.364,-0.182,-1.646,-1.722,-2.027,-1.314,0.497,1.0,100.0,100.0,0.468,0.301,4.069,19,1031.464,27219.866,0.343,0.354,0.375,0.079
Haiti,26,2009,0.696,0.615,0.929,0.369,0.876,-0.227,-0.233,-1.135,-0.836,-0.612,-0.879,-0.752,1.438,1.734,-1.019,0.784,0.244,0.36,1.364,-0.182,-1.646,-1.722,-2.027,-1.314,0.497,1.0,100.0,100.0,0.459,0.296,4.111,19,1046.614,27219.866,0.343,0.354,0.375,0.079
Haiti,26,2010,0.696,0.615,0.929,0.369,0.876,-0.227,-0.233,-1.135,-0.836,-0.612,-0.879,-0.752,1.438,1.734,-1.019,0.787,0.244,0.023,1.364,-0.182,-1.646,-1.722,-2.027,-1.314,0.509,1.0,100.0,100.0,0.459,0.275,4.077,19,1057.49,27219.866,0.343,0.354,0.375,0.076
Haiti,26,2011,0.696,0.615,0.929,0.369,0.876,-0.227,-0.233,-1.135,-0.836,-0.612,-0.879,-0.752,1.438,1.734,-1.019,0.787,0.244,0.607,1.364,-0.182,-1.646,-1.722,-2.027,-1.314,0.511,1.0,100.0,100.0,0.431,0.262,4.128,19,1072.187,27219.866,0.343,0.354,0.375,0.076
Haiti,26,2012,0.696,0.615,0.929,0.369,0.876,-0.227,-0.233,-1.135,-0.836,-0.612,-0.879,-0.752,1.438,1.734,-1.019,0.787,0.244,0.607,1.364,-0.182,-1.646,-1.722,-2.027,-1.314,0.511,1.0,100.0,100.0,0.438,0.268,4.158,19,1088.14,27219.866,0.343,0.354,0.375,0.076
Haiti,26,2013,0.692,0.615,0.93,0.369,0.876,-0.389,-0.233,-1.135,-0.41,-0.612,-0.743,-0.752,1.438,1.734,-0.764,0.779,0.244,0.607,1.364,-0.182,-1.646,-1.722,-2.027,-1.314,0.498,1.0,100.0,100.0,0.434,0.262,4.204,19,1102.731,27219.866,0.343,0.354,0.345,0.075
Haiti,26,2014,0.692,0.615,0.93,0.369,0.876,-0.389,-0.233,-1.135,-0.41,-0.612,-0.743,-0.752,1.438,1.734,-0.764,0.779,0.244,0.607,1.364,-0.182,-1.646,-1.722,-2.027,-1.314,0.498,1.0,100.0,100.0,0.434,0.262,4.225,19,1116.243,27219.866,0.343,0.354,0.345,0.075
Haiti,26,2015,0.692,0.615,0.93,0.369,0.876,-0.389,-0.233,-1.135,-0.41,-0.612,-0.743,-0.752,1.438,1.734,-0.764,0.779,0.244,0.607,1.364,-0.182,-1.646,-1.722,-2.027,-1.314,0.487,1.0,100.0,100.0,0.425,0.243,4.191,19,1127.415,27219.866,0.343,0.354,0.345,0.075
Haiti,26,2016,0.692,0.615,0.93,0.369,0.876,-0.389,-0.233,-1.135,-0.41,-0.612,-0.599,-0.752,1.438,1.734,-0.764,0.781,0.244,0.607,1.364,-0.182,-1.646,-1.722,-2.027,-1.314,0.487,1.0,100.0,100.0,0.42,0.255,4.226,19,1140.74,27219.866,0.343,0.354,0.345,0.075
Haiti,26,2017,0.692,0.615,0.93,0.369,0.876,-0.389,-0.233,-1.135,-0.41,-0.612,-0.853,-0.728,1.195,1.182,-0.764,0.723,0.244,0.607,1.364,-0.182,-1.646,-1.722,-2.027,-1.314,0.472,1.0,100.0,100.0,0.418,0.251,4.38,19,1153.785,27219.866,0.343,0.354,0.345,0.079
Haiti,26,2018,0.69,0.625,0.921,0.369,0.876,-0.426,-0.325,-1.135,-0.733,-0.612,-0.853,-0.728,1.096,1.182,-0.764,0.734,0.244,1.294,1.509,-0.005,-1.646,-2.23,-2.027,-1.314,0.465,1.0,100.0,100.0,0.429,0.257,4.441,19,1166.481,27219.866,0.344,0.355,0.345,0.08
Haiti,26,2019,0.734,0.653,0.921,0.436,0.876,-0.426,-0.325,-1.135,-0.733,-0.612,-0.853,-0.728,1.206,1.601,-1.143,0.743,0.244,1.609,1.509,-0.005,-1.646,-2.23,-2.027,-1.314,0.473,1.0,100.0,100.0,0.421,0.247,4.474,19,1177.346,27219.866,0.341,0.354,0.463,0.078
Haiti,26,2020,0.734,0.596,0.921,0.433,0.881,-0.426,-0.462,-1.135,-0.733,-0.612,-0.853,-0.728,1.206,1.601,-1.143,0.744,0.058,1.556,1.197,-0.946,-1.646,-1.975,-2.027,-1.314,0.445,1.0,100.0,100.0,0.4,0.237,,19,,,0.341,0.352,0.463,0.078
Haiti,26,2021,0.654,0.625,0.904,0.433,0.881,-0.426,-0.597,-1.135,-0.733,-0.612,-0.853,-0.728,1.395,1.367,-1.143,0.731,0.058,1.395,1.197,-0.498,-1.646,-1.975,-2.027,-1.314,0.429,1.0,0.0,0.0,0.33,0.204,,19,,,0.35,0.353,0.463,0.076
Haiti,26,2022,0.695,0.643,0.904,0.38,0.876,-0.426,-0.597,-1.135,-0.733,-0.421,-1.681,-1.056,1.025,0.672,-1.143,0.69,0.058,1.395,1.197,-0.498,-1.646,-1.975,-2.027,-1.314,0.403,1.0,0.0,0.0,0.233,0.154,,19,,,0.34,0.351,0.463,0.079
Haiti,26,2023,0.649,0.643,0.917,0.38,0.88,-0.426,-0.597,-0.867,-0.733,-0.604,-1.681,-1.056,1.025,0.672,-1.143,0.681,0.058,1.395,1.197,-0.498,-1.646,-1.975,-2.027,-1.314,0.391,1.0,0.0,0.0,0.231,0.084,,19,,,0.344,0.351,0.463,0.075
Haiti,26,2024,,,,,,-0.426,-0.597,-0.867,-0.733,,-1.681,-0.706,0.67,0.488,-0.441,0.672,0.058,0.815,1.197,-0.498,-1.646,-1.975,,,0.402,1.0,0.0,0.0,0.237,0.101,,19,,,,,0.375,0.077
Haiti,26,2025,,,,,,-0.426,-0.597,-0.867,-0.733,,-1.681,-0.706,0.67,0.488,-0.441,0.672,0.058,0.815,1.197,-0.498,-1.646,-1.975,,,0.403,1.0,0.0,0.0,0.238,0.098,,19,,,,,0.375,0.077
Honduras,27,2000,0.423,0.446,0.666,0.216,0.39,0.646,0.825,-1.16,-1.148,0.323,-0.162,-0.699,1.367,1.119,0.015,0.848,1.116,-1.567,2.052,1.87,-1.204,-1.668,-0.794,-0.877,0.662,1.0,100.0,100.0,0.556,0.326,8.145,17,693.288,112632.227,0.35,0.374,0.383,0.069
Honduras,27,2001,0.423,0.446,0.652,0.216,0.39,0.646,0.825,-1.16,-1.148,0.323,-0.162,-0.699,1.367,1.119,0.015,0.848,1.116,-1.567,2.052,1.87,-1.204,-1.668,-0.369,-0.877,0.634,1.0,100.0,100.0,0.555,0.326,8.22,17,712.084,112632.227,0.35,0.374,0.383,0.07
Honduras,27,2002,0.423,0.446,0.634,0.216,0.39,0.646,0.825,-1.16,-1.148,0.323,-0.162,-0.699,1.367,1.119,0.015,0.848,1.116,-1.567,2.052,1.87,-1.204,-1.668,-0.369,-0.877,0.634,1.0,100.0,100.0,0.555,0.327,8.344,17,729.978,112632.227,0.35,0.374,0.383,0.07
Honduras,27,2003,0.423,0.446,0.584,0.216,0.39,0.646,0.825,-0.639,-1.148,0.323,-0.162,-0.699,1.367,1.119,0.015,0.848,1.116,-1.567,2.052,1.87,-1.204,-1.922,-0.369,-0.877,0.634,1.0,100.0,100.0,0.565,0.333,8.517,17,747.784,112632.227,0.35,0.374,0.383,0.07
Honduras,27,2004,0.423,0.446,0.584,0.216,0.39,0.646,0.825,-0.639,-1.148,0.323,-0.162,-0.699,1.367,1.119,0.015,0.848,1.116,-1.567,2.052,1.87,-1.204,-1.922,-0.369,-0.877,0.634,1.0,100.0,100.0,0.565,0.333,8.736,17,765.105,112632.227,0.35,0.374,0.383,0.07
Honduras,27,2005,0.423,0.446,0.584,0.216,0.414,0.646,0.825,-0.639,-1.148,0.323,-0.162,-0.699,1.367,1.238,0.015,0.848,1.116,-1.567,2.052,1.87,-1.204,-1.922,-0.369,-0.877,0.715,1.0,100.0,100.0,0.559,0.331,9.027,17,782.858,112632.227,0.35,0.374,0.383,0.074
Honduras,27,2006,0.429,0.434,0.59,0.216,0.378,0.684,1.025,-0.639,-1.002,0.528,-0.162,-0.699,1.367,1.238,0.015,0.848,1.116,-1.567,2.052,1.472,-1.204,-1.739,-0.369,-0.877,0.718,1.0,100.0,100.0,0.521,0.312,9.305,17,801.223,112632.227,0.35,0.373,0.383,0.075
Honduras,27,2007,0.429,0.434,0.59,0.216,0.378,0.684,1.025,-0.639,-1.002,0.528,-0.162,-0.699,1.367,1.238,0.015,0.848,1.116,-1.529,2.052,1.472,-1.204,-1.739,-0.369,-0.877,0.718,1.0,100.0,100.0,0.522,0.315,9.558,17,819.253,112632.227,0.35,0.373,0.383,0.075
Honduras,27,2008,0.429,0.434,0.59,0.216,0.378,0.684,1.025,-0.639,-1.002,0.528,-0.162,-0.699,1.367,1.238,0.015,0.848,1.116,-1.068,2.052,1.472,-1.204,-1.739,-0.369,-0.877,0.721,1.0,100.0,100.0,0.519,0.323,9.644,17,837.671,112632.227,0.35,0.373,0.383,0.072
