Título,Fecha de creación,Plantilla,Country/territory of the murder,City of the murder,Location of the murder,Gender identity or expression,Sex Characteristics,Sexual Orientation,Occupation,Migrant status,Nationality,Race,Age range,Disability,TDoR period (Oct-Sept),Calendar year,Date of the incident,Time of the incident,Type of homicide/murder,Type of location of the murder,Number of perpetrators,Type of perpetrator(s),Basis for bias,Bias indicators,Source of information about the murder,Reported by,Response from local authorities,Documentos,Archivos adjuntos,Publicado
BDJ4815-6306,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Recife,"-8.0584933|-34.8848193",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/01/29,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
XSH4910-0283,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::Pakistán",Karachi,"24.8546842|67.0207055",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2012,2012,2012/07/01,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,press,Dunya News TV 27.07.2012,desconocido / no aplicable,,,Published
VLT5882-2066,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Veracruz,"19.2003429|-96.1383572",travesti,desconocido,Desconocida,empleado / funcionario público / empleado,desconocido / no aplicable,latinx,Black,unknown,desconocido / no aplicable,TDoR 2012,2012,2012/08/13,desconocido,unknown / not applicable,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
KRU7595-8800,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Cujubim,"-9.3687919|-62.5832107",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,19 a 25,desconocido / no aplicable,TDoR 2012,2012,2012/09/07,desconocido,paliza,otro,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"Diario SP, online portal, 18.09.2012; Veja Noticias, 07.09.2012",desconocido / no aplicable,,,Published
ZCF5951-9548,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Aparecida de Goiânia,"-16.8226769|-49.2452546",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,latinx,Black,unknown,desconocido / no aplicable,TDoR 2012,2012,2012/09/07,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans: Campograndenews 08.09.2012,desconocido / no aplicable,,,Published
UBY1479-5378,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Sorocaba,"-23.5003451|-47.4582864",trans / transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,latinx,Black,unknown,desconocido / no aplicable,TDoR 2012,2012,2012/09/01,desconocido,quema / incendio provocado,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
JYA0481-5896,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Venezuela",Ciudad Guayana,"8.3223763|-62.6896622",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,unknown,desconocido / no aplicable,TDoR 2012,2012,2012/09/01,desconocido,lapidación,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans: BLOG CORREO DEL CARONi 10.09.2012,desconocido / no aplicable,,,Published
PSI2347-7411,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Sinaloa,"16.5980901|-93.6271456",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,vendedor / comerciante,desconocido / no aplicable,latinx,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2012,2012/10/01,desconocido,tiroteo,otro,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans: Portal El Debate. 02.10.2012,desconocido / no aplicable,,,Published
IMU7498-7795,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Bolivia",Santa Cruz,"-16.5284384|-64.3010213",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,unknown,desconocido / no aplicable,TDoR 2013,2012,2012/10/06,desconocido,apuñalamiento,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
RXH4713-8189,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",São Paulo,"-23.5506507|-46.6333824",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,latinx,Black,19 a 25,desconocido / no aplicable,TDoR 2013,2012,2012/10/07,desconocido,atropello por vehículo,autopista / circunvalación / carretera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans: Ultimosegundo 08.10.2012,desconocido / no aplicable,,,Published
BKL5882-8995,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Joinville,"-26.3044898|-48.8486726",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,latinx,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2012,2012/10/10,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"Nd Online, online portal, 12.10.2012",desconocido / no aplicable,,,Published
FFO3243-2477,2025/11/11,Trans Murder Monitoring,"East Europe, Europe::Pavo",Antalya,"36.8865728|30.7030242",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,desconocido,26 a 30,desconocido / no aplicable,TDoR 2013,2012,2012/10/24,desconocido,apuñalamiento,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,TGEU SC member,desconocido / no aplicable,,,Published
ZKY5040-4176,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Ecatepec,"19.5994083|-99.0487281",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2012,2012/10/01,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
FLJ0603-4579,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Cancun,"21.1527467|-86.8425761",travesti,desconocido,Desconocida,peluquería / estilista / esteticista,desconocido / no aplicable,latinx,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2012,2012/10/01,desconocido,apuñalamiento,peluquería / salón de belleza,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,"Centro de Apoyo a las Identidades Trans: Diario de Quintana Roo, Online. 16.10.2012",desconocido / no aplicable,,,Published
TZB1682-4784,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Ecatepec,"19.5994083|-99.0487281",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,15 a 18,desconocido / no aplicable,TDoR 2013,2012,2012/10/01,desconocido,apuñalamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
MDV4947-4983,2025/11/11,Trans Murder Monitoring,"Caribe, América Latina y el Caribe::Puerto Rico",Carolina,"18.399299|-65.969759",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,unknown,desconocido / no aplicable,TDoR 2013,2012,2012/10/01,desconocido,apuñalamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,press,Windy City Media 23.10.2012,desconocido / no aplicable,,,Published
WLP5867-5638,2025/11/11,Trans Murder Monitoring,"West Europe, Europe::Francia",Rouen,"49.4404591|1.0939658",mujer transexual,desconocido,Desconocida,trabajadorx sexual,migrante internacional,latinx,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2012,2012/11/03,desconocido,asfixia / inhalación de humo / asfixia,matorral / campo / pastizales / zona rural / arboleda / bosque,unknown,desconocido,Desconocido / no aplicable,desconocido,press,Le nouvelle observatuer 05.11.2012,desconocido / no aplicable,,,Published
PQZ1505-5425,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Varzea Grande,"-15.645816|-56.132218",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,latinx,Black,26 a 30,desconocido / no aplicable,TDoR 2013,2012,2012/11/02,desconocido,paliza,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"News Cuiaba, online portal, 02.11.2012",desconocido / no aplicable,,,Published
VUC4819-8878,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Cancun,"21.1527467|-86.8425761",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,unknown,desconocido / no aplicable,TDoR 2013,2012,2012/12/01,desconocido,apuñalamiento,desconocido,unknown,organised hate group / gang,Desconocido / no aplicable,desconocido,press,"Noticieros Televisas, 21.12.2012",desconocido / no aplicable,,,Published
DCT1936-0520,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",unknown,"8.5542882|-76.7599137499999",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,unknown,desconocido / no aplicable,TDoR 2013,2012,2012/12/06,desconocido,unknown / not applicable,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,"Centro de Apoyo a las Identidades Trans: El Universal.com, Periodico Online 06-12-12",desconocido / no aplicable,,,Published
PSU3764-2644,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::Honduras",San Pedro Sula,"15.5062156|-88.0248937",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,unknown,desconocido / no aplicable,TDoR 2013,2012,2012/12/16,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,"Centro de Apoyo a las Identidades Trans. El Tiempo, periodico online 17-12-12",desconocido / no aplicable,,,Published
IIT1689-0962,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",unknown,"8.5542882|-76.7599137499999",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,latinx,Black,unknown,desconocido / no aplicable,TDoR 2013,2012,2012/12/06,desconocido,unknown / not applicable,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,"Centro de Apoyo a las Identidades Trans: El Universal.com, Periodico Online 06-12-12",desconocido / no aplicable,,,Published
DHN5045-1188,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Perú",Callao,"-12.0522626|-77.1391133",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,peluquería / estilista / esteticista,desconocido / no aplicable,latinx,Black,26 a 30,desconocido / no aplicable,TDoR 2013,2012,2012/12/06,desconocido,corte de garganta/degollamiento,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"Panamericana TV, 07.12.2012",desconocido / no aplicable,,,Published
EVT1739-4799,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::Honduras",unknown,"14.837450791865447|-87.05979169516424",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2013,2013,2013/01/01,desconocido,unknown / not applicable,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,TvT project:: Centro de Monitoreo de Medios de Comunicacion Cattrachas-Organizacion Lesbica Feminista,desconocido / no aplicable,,,Published
SNQ8729-5255,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Milwaukee,"43.0386475|-87.9090751",hombre trans / trans masculino / hombre transgénero,desconocido,Desconocida,artista / intérprete,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2013,2013,2013/01/01,desconocido,tiroteo,otro,unknown,desconocido,Desconocido / no aplicable,desconocido,press,Twin Cities 23.01.2013,desconocido / no aplicable,,,Published
PWO3750-5466,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Curitiba,"-25.4295963|-49.2712724",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2013,2013,2013/01/06,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia & CGN 08.01.2013,desconocido / no aplicable,,,Published
OEX9219-6110,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Argentina",Buenos Aires,"-34.6083696|-58.4440583",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2013,2013,2013/01/09,desconocido,unknown / not applicable,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"El Tribuno, 10.01.13",desconocido / no aplicable,,,Published
QYM4392-8691,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Colombia",Cartagena,"10.4265566|-75.5441671",travesti,desconocido,Desconocida,peluquería / estilista / esteticista,desconocido / no aplicable,unknown,Black,26 a 30,desconocido / no aplicable,TDoR 2013,2013,2013/01/24,desconocido,paliza,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans: eluniversal.com.co 14.02.2013,desconocido / no aplicable,,,Published
FWJ1394-8951,2025/11/11,Trans Murder Monitoring,"Asia del Sur, Asia::India",Muzaffarnagar,"29.4662369|77.6961699",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,26 a 30,desconocido / no aplicable,TDoR 2013,2013,2013/01/25,desconocido,tiroteo,coche / furgoneta / taxi / vehículo de transporte,unknown,desconocido,Desconocido / no aplicable,desconocido,press,TvT project News 18 25.01.2013,desconocido / no aplicable,,,Published
JAY5079-7886,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Venezuela",Isla de San Carlos,"10.99006435|-71.6138682092285",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2013,2013,2013/01/20,desconocido,tiroteo,playa / ribera / río / lago / bajo puente,unknown,desconocido,Desconocido / no aplicable,desconocido,press,panorama.com.ve 05.10.2013,desconocido / no aplicable,,,Published
DIK6688-4026,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Venezuela",Valencia,"10.170026|-68.0003987",trans / transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2013,2013,2013/02/06,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans: inoutpost.com 22.02.2013,desconocido / no aplicable,,,Published
VGC3783-4296,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Curitiba,"-25.4295963|-49.2712724",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2013,2013/02/08,desconocido,tiroteo,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans: blogentrenos.wordpress.com 08.02.2013,desconocido / no aplicable,,,Published
JKU8347-8957,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Ciudad Juarez,"31.7372575|-106.485655",travesti,desconocido,Desconocida,peluquería / estilista / esteticista,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2013,2013,2013/02/01,desconocido,unknown / not applicable,peluquería / salón de belleza,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans: televisaregional.com 27.02.2013,desconocido / no aplicable,,,Published
ZIR6540-9584,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Porto Alegre,"-30.0324999|-51.2303767",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2013,2013,2013/03/06,desconocido,apuñalamiento,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans: noticias.terra.com.br 06.03.2013,desconocido / no aplicable,,,Published
HWL7613-0204,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::Honduras",San Pedro Sula,"15.5062156|-88.0248937",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2013,2013,2013/03/07,desconocido,lapidación,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans: latribuna.hn 08.03.2013,desconocido / no aplicable,,,Published
YFW1509-0852,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Goiana,"-7.560603|-34.99591",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2013,2013,2013/03/18,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
JGM2297-2220,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Cheney,"47.4892246|-117.579304",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,White,41 a 50,desconocido / no aplicable,TDoR 2013,2013,2013/03/30,desconocido,tiroteo,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"The Spokesman Review, 03.04.2013",desconocido / no aplicable,,,Published
JGX3493-3132,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Igarassu,"-7.8354423|-34.9061125",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,15 a 18,desconocido / no aplicable,TDoR 2013,2013,2013/03/01,desconocido,apuñalamiento,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia,desconocido / no aplicable,,,Published
KZJ2126-3342,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Taboao da Serra,"-23.6121912|-46.7790539",travesti,desconocido,Desconocida,empleado / funcionario público / empleado,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2013,2013/03/01,desconocido,estrangulamiento / ahorcamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
OEC6208-3984,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Baltimore,"39.2908816|-76.610759",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,United States,Black,26 a 30,desconocido / no aplicable,TDoR 2013,2013,2013/04/03,desconocido,tiroteo,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,press,ABC 2 News 04.04.2013 & CBS Baltimore 05.04.13,desconocido / no aplicable,,,Published
EIJ1092-5734,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Venezuela",Lara,"10.1603141|-71.0879722",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,19 a 25,desconocido / no aplicable,TDoR 2013,2013,2013/04/16,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans: noticias24.com 17.04.2013,desconocido / no aplicable,,,Published
SHN2893-5055,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Petrolina,"-9.3817334|-40.4968875",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2013,2013/04/06,desconocido,estrangulamiento / ahorcamiento,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia,desconocido / no aplicable,,,Published
QNH5326-5263,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Santa Cruz,"20.7101873|-100.3048792",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2013,2013/04/09,desconocido,apuñalamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans: noticiasnet.mx 10.04.2013,desconocido / no aplicable,,,Published
OUK9969-7301,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",São Jose de Rio Preto,"-20.7878964|-49.5602873110044",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2013,2013/04/01,desconocido,apuñalamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia,desconocido / no aplicable,,,Published
BRT4152-7533,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Joao Pessoa,"-7.1215981|-34.882028",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2013,2013,2013/04/01,desconocido,apuñalamiento,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
LYC8056-8654,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Venezuela",Maracay,"10.2375144|-67.5890216",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,19 a 25,desconocido / no aplicable,TDoR 2013,2013,2013/04/01,desconocido,tiroteo,otro,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans: elsiglo.com.ve 17.04.2013,desconocido / no aplicable,,,Published
EYE2789-8885,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Sinaloa,"16.5980901|-93.6271456",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,15 a 18,desconocido / no aplicable,TDoR 2013,2013,2013/05/03,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
HBJ6962-9617,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Argentina",Rio Grande,"-53.7858275|-67.7018562",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,empleado / funcionario público / empleado,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2013,2013/05/12,desconocido,apuñalamiento,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
HEU4683-0138,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Recife,"-8.0584933|-34.8848193",travesti,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2013,2013/05/13,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia,desconocido / no aplicable,,,Published
HCN3639-1669,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Quintana Roo,"20.8691907|-88.6314657",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2013,2013,2013/05/22,desconocido,asfixia / inhalación de humo / asfixia,parque / plaza pública / espacio / mercado / gasolinera,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
GCE8537-1229,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Teresina,"-5.0874608|-42.8049571",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2013,2013/05/18,desconocido,apuñalamiento,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia & GPI 18.05.2013,desconocido / no aplicable,,,Published
WUT3547-2089,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Tampa,"27.9477595|-82.458444",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,artista / intérprete,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2013,2013,2013/05/28,desconocido,tiroteo,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,press,10 News 10.06.2013,desconocido / no aplicable,,,Published
HJQ8196-3325,2025/11/11,Trans Murder Monitoring,"América Central, América Latina y el Caribe::México",Guanajuato,"21.0158848|-101.25284",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,desconocido,unknown,desconocido / no aplicable,TDoR 2013,2013,2013/05/01,desconocido,tortura,matorral / campo / pastizales / zona rural / arboleda / bosque,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Centro de Apoyo a las Identidades Trans,desconocido / no aplicable,,,Published
QKV2028-7048,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Campo Limpo,"-23.6361999|-46.7627968",trans / transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2013,2013,2013/06/24,desconocido,tiroteo,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia & 30TVB 24.06.2013,desconocido / no aplicable,,,Published
